strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,type,expiration,days_to_expiry,iv_rank,high_iv
50.0,189.28,187.75,188.6,33.0,1122.0,5.0312537109374995,call,2025-09-19,2,0.975,True
55.0,184.28,182.75,183.6,32.0,81.0,4.7500040624999995,call,2025-09-19,2,0.9625,True
75.0,164.22,162.55,163.65,163.0,209.0,5.320315849609374,call,2025-09-19,2,0.9875,True
120.0,119.17,117.85,118.65,152.0,978.0,2.6406283984375003,call,2025-09-19,2,0.925,True
145.0,94.02,92.85,93.65,62.0,409.0,1.96484392578125,call,2025-09-19,2,0.9,True
150.0,89.45,88.0,88.45,37.0,6350.0,1.78125109375,call,2025-09-19,2,0.8875,True
175.0,63.9,62.9,63.75,37.0,1751.0,1.3808624707031247,call,2025-09-19,2,0.8625,True
180.0,59.04,57.95,58.5,27.0,1849.0,1.1328168359375002,call,2025-09-19,2,0.8375,True
190.0,48.65,48.1,48.4,68.0,2670.0,0.9726565234375,call,2025-09-19,2,0.7875,False
195.0,44.35,43.15,43.4,421.0,2418.0,0.9023447265625,call,2025-09-19,2,0.7625,False
200.0,38.3,38.1,38.4,721.0,7973.0,0.7753928710937501,call,2025-09-19,2,0.7,False
205.0,34.25,33.15,33.4,2873.0,9751.0,0.70312796875,call,2025-09-19,2,0.675,False
207.5,31.57,30.4,31.0,58.0,118.0,0.5742230078125,call,2025-09-19,2,0.6,False
210.0,28.35,28.2,28.4,3872.0,16551.0,0.62305064453125,call,2025-09-19,2,0.6375,False
212.5,26.79,25.3,26.05,28.0,513.0,0.6904327832031252,call,2025-09-19,2,0.65,False
215.0,23.32,23.2,23.4,452.0,21669.0,0.523442265625,call,2025-09-19,2,0.5375,False
220.0,18.39,18.2,18.45,1305.0,22641.0,0.48633326171875,call,2025-09-19,2,0.4875,False
222.5,16.13,15.75,16.0,305.0,4416.0,0.446294599609375,call,2025-09-19,2,0.45,False
225.0,13.4,13.3,13.5,3136.0,19822.0,0.3891662646484375,call,2025-09-19,2,0.3625,False
227.5,11.1,10.9,11.1,831.0,6558.0,0.3540103662109374,call,2025-09-19,2,0.325,False
230.0,8.63,8.55,8.75,17722.0,43950.0,0.3188544677734374,call,2025-09-19,2,0.275,False
232.5,6.43,6.35,6.5,8528.0,14657.0,0.2868723657226562,call,2025-09-19,2,0.2,False
235.0,4.45,4.35,4.5,19756.0,34023.0,0.2661206201171875,call,2025-09-19,2,0.15,False
237.5,2.75,2.75,2.8,38549.0,15514.0,0.24781025634765624,call,2025-09-19,2,0.1125,False
240.0,1.57,1.56,1.58,147413.0,57876.0,0.2395095581054687,call,2025-09-19,2,0.05625,False
242.5,0.82,0.81,0.83,81733.0,19246.0,0.2395095581054687,call,2025-09-19,2,0.05625,False
245.0,0.4,0.4,0.42,81554.0,59590.0,0.24488059814453128,call,2025-09-19,2,0.1,False
247.5,0.21,0.21,0.22,21824.0,11997.0,0.25586681640625003,call,2025-09-19,2,0.1375,False
250.0,0.13,0.12,0.13,32337.0,48982.0,0.2739330419921875,call,2025-09-19,2,0.175,False
