strike,expiration,days_to_expiry,last,bid,ask,mid_price,volume,open_interest,delta,gamma,theta,vega,implied_volatility,moneyness,spread_pct
245.0,2025-08-22,3,13.48,13.6,14.35,13.975,13,144,-1.0,0.0,0.029,0.0,0.0198,3.0625,5.3667
257.5,2025-08-22,3,26.25,26.15,26.85,26.5,3,0,-0.9958,0.0013,0.0158,0.003,0.3905,3.2188,2.6415
247.5,2025-08-22,3,17.29,16.15,16.85,16.5,4,19,-0.9951,0.0023,0.0183,0.0034,0.2539,3.0938,4.2424
320.0,2025-08-22,3,88.7,88.7,89.35,89.025,2,0,-0.9924,0.0007,-0.0414,0.0051,1.249,4.0,0.7301
325.0,2025-08-22,3,93.6,93.7,94.35,94.025,2,0,-0.9924,0.0007,-0.0448,0.0051,1.3075,4.0625,0.6913
252.5,2025-08-22,3,21.39,21.4,21.8,21.6,190,8,-0.9748,0.0057,-0.047,0.0142,0.4295,3.1562,1.8519
250.0,2025-08-22,3,18.75,18.95,19.25,19.1,295,113,-0.9721,0.0068,-0.0466,0.0155,0.3905,3.125,1.5707
290.0,2025-08-29,10,59.48,58.75,59.35,59.05,3,0,-0.968,0.0026,-0.0559,0.0288,0.6832,3.625,1.0161
275.0,2025-08-29,10,43.3,43.6,44.4,44.0,2,0,-0.9679,0.0034,-0.0374,0.0288,0.5271,3.4375,1.8182
242.5,2025-08-22,3,11.5,11.35,11.85,11.6,27,117,-0.9538,0.0146,-0.0524,0.0234,0.2734,3.0312,4.3103
310.0,2025-09-19,31,78.6,78.8,79.4,79.1,2,0,-0.9306,0.0031,-0.0541,0.0912,0.6246,3.875,0.7585
285.0,2025-09-19,31,53.6,53.85,54.35,54.1,1,0,-0.9223,0.0045,-0.0411,0.0994,0.4685,3.5625,0.9242
250.0,2025-09-05,17,18.8,18.6,19.6,19.1,4,28,-0.9106,0.0124,-0.0312,0.0829,0.2539,3.125,5.2356
260.0,2025-09-26,38,28.8,28.1,29.45,28.775,1,81,-0.9088,0.0086,-0.012,0.1238,0.2539,3.25,4.6916
240.0,2025-08-22,3,9.1,9.2,9.35,9.275,944,7034,-0.9068,0.0252,-0.1118,0.0403,0.2734,3.0,1.6173
245.0,2025-08-29,10,12.92,14.15,14.5,14.325,7,143,-0.9022,0.017,-0.0535,0.0692,0.2539,3.0625,2.4433
260.0,2025-09-19,31,28.75,28.75,29.4,29.075,104,46,-0.9001,0.0088,-0.0268,0.1199,0.2929,3.25,2.2356
305.0,2025-10-17,59,73.81,73.8,74.3,74.05,1,0,-0.8983,0.0039,-0.0343,0.1663,0.488,3.8125,0.6752
300.0,2025-10-17,59,68.79,68.8,69.4,69.1,1,5,-0.8936,0.0042,-0.0344,0.1718,0.4685,3.75,0.8683
275.0,2025-10-17,59,43.6,43.55,44.45,44.0,2,0,-0.8808,0.0064,-0.0222,0.1864,0.3319,3.4375,2.0455
242.5,2025-08-29,10,11.6,11.85,12.15,12.0,7,226,-0.8558,0.0223,-0.0802,0.091,0.2539,3.0312,2.5
250.0,2025-09-19,31,18.79,19.15,19.55,19.35,79,434,-0.8546,0.0142,-0.0315,0.1561,0.2344,3.125,2.0672
260.0,2025-10-17,59,28.53,28.8,29.35,29.075,8,74,-0.8492,0.0098,-0.0196,0.2191,0.2539,3.25,1.8917
245.0,2025-09-12,24,14.58,14.15,15.05,14.6,36,72,-0.835,0.0191,-0.0399,0.15,0.2149,3.0625,6.1644
237.5,2025-08-22,3,6.7,6.95,7.15,7.05,530,860,-0.8303,0.0382,-0.1852,0.0611,0.2734,2.9688,2.8369
250.0,2025-09-26,38,19.5,19.1,19.75,19.425,10,133,-0.8262,0.0145,-0.0333,0.1937,0.2344,3.125,3.3462
255.0,2025-10-17,59,25.1,24.35,24.6,24.475,115,351,-0.8219,0.0119,-0.0222,0.244,0.2344,3.1875,1.0215
265.0,2025-11-21,94,34.4,33.75,34.55,34.15,1,2,-0.8191,0.0088,-0.015,0.31,0.2539,3.3125,2.3426
247.5,2025-09-19,31,17.05,16.95,17.35,17.15,3,0,-0.819,0.0164,-0.0414,0.18,0.2344,3.0938,2.3324
242.5,2025-09-05,17,11.55,12.15,12.45,12.3,39,0,-0.8094,0.0226,-0.0672,0.1394,0.2344,3.0312,2.439
240.0,2025-08-29,10,9.6,9.8,9.95,9.875,98,2632,-0.7957,0.0279,-0.1082,0.1137,0.2539,3.0,1.519
245.0,2025-09-19,31,14.95,14.9,15.15,15.025,66,3874,-0.778,0.0186,-0.0514,0.2035,0.2344,3.0625,1.6639
260.0,2025-11-21,94,29.45,29.45,29.8,29.625,265,223,-0.7778,0.01,-0.022,0.3507,0.2539,3.25,1.1814
265.0,2025-12-19,122,34.1,34.3,34.65,34.475,95,264,-0.777,0.0088,-0.0159,0.3999,0.2539,3.3125,1.0152
275.0,2026-01-16,150,43.4,43.7,44.7,44.2,4,141,-0.77,0.007,-0.0174,0.451,0.2929,3.4375,2.2624
250.0,2025-10-17,59,20.05,19.95,20.2,20.075,515,629,-0.7625,0.0141,-0.0332,0.2894,0.2344,3.125,1.2453
270.0,2026-01-16,150,39.14,38.7,39.7,39.2,2,202,-0.758,0.0077,-0.0165,0.4637,0.2734,3.375,2.551
255.0,2025-11-21,94,25.45,24.9,25.55,25.225,6,150,-0.7507,0.0115,-0.0226,0.3738,0.2344,3.1875,2.5768
240.0,2025-09-05,17,10.5,9.9,10.55,10.225,98,221,-0.7506,0.0264,-0.0842,0.1627,0.2344,3.0,6.357
260.0,2025-12-19,122,30.0,29.85,30.15,30.0,1,529,-0.7366,0.0096,-0.0214,0.4376,0.2539,3.25,1.0
242.5,2025-09-19,31,12.89,12.9,13.25,13.075,2,0,-0.7316,0.0206,-0.0609,0.2254,0.2344,3.0312,2.6769
237.5,2025-08-29,10,7.99,7.85,8.0,7.925,20,214,-0.722,0.033,-0.1344,0.1345,0.2539,2.9688,1.8927
235.0,2025-08-22,3,5.0,5.05,5.15,5.1,2352,1358,-0.7209,0.0509,-0.2573,0.0812,0.2734,2.9375,1.9608
245.0,2025-10-17,59,16.4,15.9,16.2,16.05,221,373,-0.7108,0.017,-0.036,0.32,0.2149,3.0625,1.8692
240.0,2025-09-12,24,10.78,10.75,10.95,10.85,6,128,-0.7095,0.0242,-0.0763,0.207,0.2344,3.0,1.8433
